"R0000100","R7227800","R9793400","R9871900","U5753500"
1050,-5,-4,192,-1
1051,-5,-4,272,-5
1052,-5,-4,-4,-5
1053,5000,-4,198,45000
1054,40000,-4,283,27942
1055,-5,-4,253,100000
1056,20770,-4,256,30000
1057,8740,-4,282,28000
1058,-3,-4,-4,-5
1059,-4,-4,238,-4
1060,-4,-4,347,-4
1061,-4,-4,287,48000
1062,15000,-4,232,-1
1063,-3,-4,-4,35000
1064,-5,-4,-4,-5
1065,-5,-4,282,-4
1066,-4,-4,-8,10000
1067,2750,-4,-4,-5
1068,-3,-4,-4,10000
1069,-5,-4,-4,-5
1070,4030,-4,258,-5
1071,-4,-4,-4,44000
1072,45040,-4,275,-5
1073,63050,-4,361,-5
1074,-4,-4,326,200000
1075,3050,-4,232,85000
1076,117500,-4,308,-5
1077,-4,-4,382,65000
1078,-4,-4,189,-5
1079,-5,-4,-4,-5
1080,-5,-4,294,-5
1081,-4,-4,376,-2
1082,116000,-4,329,58000
1083,-3,-4,322,-5
1084,149500,19,302,75000
1085,95000,-4,-4,70000
1086,100250,-4,-4,82600
1087,41500,-4,-4,-2
1088,-5,-4,-4,-5
1089,-5,-4,-4,-5
1090,-5,-4,-4,-5
1091,-3,-4,-4,-4
1092,13500,-4,321,163000
1093,-5,-4,311,45000
1094,-5,-4,-4,-4
1095,-5,-4,-4,50000
1096,-4,-4,-4,-4
1097,-3,-4,-4,85000
1098,-4,-4,-4,24000
1099,19500,-4,-4,25000
1100,37900,-4,-4,25000
1101,2500,-4,-4,-5
1102,0,-4,-4,18000
1103,-4,-4,-4,-4
1104,-3,-4,-4,-4
1105,-3,-4,248,-4
1106,16000,-4,-4,0
1107,-3,-4,-4,-5
1108,60250,-4,337,73000
1109,-4,-4,362,-1
1110,-5,-4,-4,45000
1111,-4,-4,310,6000
1112,-5,-4,341,70000
1113,37500,-4,348,147000
1114,285805,-4,284,-5
1115,-3,-4,-4,-5
1116,77750,-4,389,140000
1117,-4,-4,316,45000
1118,-3,-4,303,67000
1119,-4,-4,-4,57000
1120,115000,-4,381,-5
1121,-4,-4,302,-5
1122,59000,-4,383,-5
1123,-4,-4,329,-5
1124,-3,-4,-7,-2
1125,7500,-4,249,37000
1126,-3,-4,269,-1
1127,-3,-4,-4,-5
1128,-4,-4,233,380288
1129,-4,-4,-4,66000
1130,-4,-4,-4,-5
1131,-4,-4,-4,70000
1132,-5,-4,243,-5
1133,38000,-4,-4,-5
1134,-4,-4,-4,-5
1135,-4,-4,267,160000
1136,-5,-4,-4,-5
1137,31015,-4,336,-5
1138,75000,-4,300,70000
1139,-5,-4,-4,-5
1140,-4,-4,370,-5
1141,-4,-4,-4,-5
1142,-5,-4,-4,-4
1143,86200,-4,-4,80000
1144,95500,-4,-4,36000
1145,37500,-4,336,120000
1146,-4,-4,-4,-4
1147,75085,-4,-4,70000
1148,52750,-4,-4,34000
1149,93020,-4,-4,150000
1150,-5,-4,325,70000
1151,-4,-4,-4,-5
1152,83800,-4,-4,20000
1153,-4,-4,-4,35000
1154,-3,-4,-4,-5
1155,285805,-4,234,70000
1156,-4,-4,234,-4
1157,35600,-4,237,-5
1158,96500,-4,331,114000
1159,65000,-4,264,8000
1160,56550,-4,372,177900
1161,20000,-4,257,100000
1162,-3,-4,296,76000
1163,-3,-4,287,82000
1164,62005,-4,276,80000
1165,-4,-4,279,-4
1166,110000,-4,268,-5
1167,-3,-4,249,150000
1168,-3,-4,160,-5
1169,-4,-4,281,40000
1170,97000,-4,335,-5
1171,137500,26,335,50083
1172,27750,-4,218,-4
1173,-3,-4,357,170000
1174,-4,-4,-4,-5
1175,71500,-4,335,-4
1176,-4,-4,-4,50000
1177,1000,-4,263,58000
1178,75000,-4,318,-5
1179,-5,-4,214,32000
1180,-4,-4,153,-4
1181,-3,-4,319,-5
1182,42000,-4,290,-5
1183,72050,-4,230,65000
1184,-3,-4,273,150000
1185,3500,-4,289,125000
1186,-3,-4,302,380288
1187,-3,-4,368,81000
1188,-3,-4,344,84000
1189,112800,-4,372,52000
1190,-5,18,251,25000
1191,160000,-4,271,-5
1192,-3,-4,185,-5
1193,78000,-4,267,-5
1194,-4,-4,307,32000
1195,-5,-4,211,40000
1196,-5,-4,-4,55000
1197,-5,-4,-4,6000
1198,82627,-4,303,-4
1199,-3,-4,-4,-5
1200,350,-4,-4,-4
1201,-5,-4,-7,90000
1202,-3,-4,243,15000
1203,-3,-4,-8,-4
1204,-4,-4,187,-4
1205,-5,-4,272,40000
1206,-4,-4,254,35000
1207,-3,-4,227,15000
1208,39000,-4,199,88000
1209,-4,-4,251,-4
1210,-4,-4,268,50000
1211,-5,-4,145,-4
1212,0,-4,-8,-4
1213,-3,-4,-8,-5
1214,6000,-4,305,1200
1215,-3,-4,283,80000
1216,-3,-4,294,-5
1217,60000,-4,232,-5
1218,52000,-4,286,102000
1219,-5,-4,-8,-2
1220,3500,-4,274,10000
1221,-5,20,276,30000
1222,15227,-4,-7,30000
1223,-5,20,309,78000
1224,1500,-4,293,35000
1225,25000,13,275,-5
1226,85000,18,290,5000
1227,-4,-4,372,-4
1228,0,19,302,70000
1229,-4,-4,256,18000
1230,-4,27,243,39000
1231,50000,31,390,112000
1232,285805,24,330,160000
1233,-4,-4,337,175000
1234,-4,-4,326,50000
1235,118000,-4,362,380288
1236,-3,-4,176,-5
1237,-4,18,285,75000
1238,-4,-4,233,28000
1239,285805,-4,347,62400
1240,92700,19,293,-5
1241,1500,-4,-4,4000
1242,-5,-4,-4,-4
1243,-4,-4,-4,110000
1244,0,25,396,168000
1245,-3,20,290,65000
1246,-3,-4,226,-4
1247,121002,32,346,102000
1248,-4,25,382,25000
1249,99500,-4,331,8000
1250,105000,25,338,-5
1251,81005,26,373,85000
1252,5000,-4,286,-4
1253,-4,28,367,-4
1254,84007,30,358,53000
1255,-5,-4,-4,-5
1256,-5,-4,-4,60000
1257,-4,-4,-4,3000
1258,40200,-4,275,-5
1259,-4,-4,250,72000
1260,60000,-4,178,40000
1261,23000,-4,279,85000
1262,-4,-4,218,-5
1263,20000,-4,282,178000
1264,-4,-4,274,85000
1265,27005,-4,350,53000
1266,-4,-4,-4,-4
1267,125500,25,345,105000
1268,60000,-4,221,40000
1269,93250,-4,257,100000
1270,10020,25,339,68500
1271,67500,-4,-4,80000
1272,-5,-4,-4,37000
1273,93000,-4,203,-5
1274,-3,-4,174,-5
1275,56000,-4,-4,32000
1276,157250,18,226,90000
1277,75100,-4,263,-5
1278,106020,24,369,380288
1279,76003,26,380,126000
1280,-5,-4,-4,-5
1281,-4,22,373,110000
1282,60000,-4,278,-5
1283,105040,-4,336,-5
1284,94200,-4,148,61330
1285,29900,15,270,1000
1286,41820,24,350,100000
1287,22900,-4,231,30000
1288,30000,23,311,-4
1289,-5,-4,-4,-5
1290,146050,24,366,56000
1291,-3,22,269,-4
1292,151000,14,263,45000
1293,76000,-4,245,-5
1294,-4,-4,207,65000
1295,-3,-4,-4,-5
1296,110000,27,389,50000
1297,65000,18,328,38000
1298,-3,-4,212,-2
1299,97000,14,257,-5
1300,-4,22,329,-5
1301,-4,19,293,70000
1302,-5,-4,-4,75000
1303,-5,-4,-4,90000
1304,82000,-4,360,-5
1305,75000,-4,366,115000
1306,123500,-4,322,-5
1307,-4,21,316,-4
1308,71525,28,367,-5
1309,57550,-4,-4,51000
1310,17500,-4,-4,-5
1311,109000,16,260,79800
1312,92575,-4,300,-5
1313,130520,24,371,-5
1314,70030,20,344,127000
1315,44000,-4,229,12000
1316,140000,17,323,155000
1317,115500,16,265,-5
1318,-4,-4,220,101000
1319,-4,-4,296,46000
1320,40000,-4,198,-5
1321,-3,-4,229,10000
1322,57500,30,376,56000
1323,-4,-4,313,44000
1324,-5,-4,277,32000
1325,113000,22,356,10000
1326,110700,-4,268,-5
1327,-5,-4,272,10000
1328,41485,-4,303,48000
1329,-3,-4,286,-4
1330,-3,-4,-4,380288
1331,285805,22,347,-5
1332,-5,-4,340,100000
1333,-3,-4,-4,-5
1334,-5,-4,-4,-1
1335,-3,-4,353,200000
1336,-4,-4,369,380288
1337,-5,23,371,-5
1338,-3,-4,372,125000
1339,85000,-4,292,-5
1340,-5,-4,-4,-5
1341,145000,24,300,100000
1342,102010,-4,340,80000
1343,160000,-4,329,-4
1344,48000,-4,-4,50000
1345,70000,20,370,33000
1346,-5,-4,-4,-5
1347,-4,29,361,-4
1348,65005,-4,-4,-5
1349,-4,-4,346,50000
1350,-4,-4,-4,-4
1351,55000,-4,304,0
1352,-4,-4,-8,-5
1353,-4,-4,-4,58000
1354,-3,-4,-4,-5
1355,47500,-4,-4,-5
1356,45000,-4,358,65000
1357,41000,15,342,65000
1358,-4,-4,341,75000
1359,37500,-4,273,80000
1360,94020,-4,-4,63000
1361,57200,-4,-4,135000
1362,38000,-4,228,34000
1363,26000,-4,-4,92004
1364,20000,-4,313,120000
1365,-5,-4,-4,-5
1366,64000,18,333,100000
1367,-4,-4,400,120000
1368,52000,-4,-4,-5
1369,63500,-4,374,68000
1370,-4,-4,-4,-5
1371,-5,-4,-4,145000
1372,-5,-4,-4,-4
1373,108000,-4,-4,-5
1374,15000,-4,299,-4
1375,-4,-4,353,5000
1376,28484,-4,-4,0
1377,-4,-4,327,53920
1378,4000,-4,-4,48000
1379,-4,-4,330,-4
1380,15000,-4,204,80000
1381,-5,-4,-4,-5
1382,88000,-4,243,24000
1383,60000,-4,197,-5
1384,-4,-4,278,40000
1385,6800,-4,-4,-4
1386,20350,-4,-4,1500
1387,100,-4,-4,23000
1388,5000,-4,-4,10000
1389,52000,-4,-4,-5
1390,84500,-4,305,96000
1391,-5,-4,-4,1000
1392,51000,-4,-4,10000
1393,0,-4,298,39000
1394,-4,-4,-4,-4
1395,-4,-4,-4,-5
1396,-4,-4,-4,-5
1397,8040,-4,-4,-5
1398,7000,-4,-4,-4
1399,-4,-4,309,20000
1400,62270,-4,299,-4
1401,26000,-4,287,8000
1402,52000,-4,359,-5
1403,-5,-4,-4,26000
1404,-4,-4,-4,-5
1405,-5,-4,-4,120000
1406,93000,28,364,90000
1407,-4,-4,312,-4
1408,-5,-4,-4,160000
1409,-5,-4,-4,-5
1410,285805,-4,335,175000
1411,114505,-4,360,40000
1412,111000,22,324,40000
1413,-4,-4,303,96000
1414,39000,-4,311,56000
1415,30400,-4,-4,25000
1416,61000,-4,342,30000
1417,55600,-4,292,-5
1418,-4,-4,306,100000
1419,24500,-4,297,-4
1420,45000,-4,325,-5
1421,112100,-4,358,62000
1422,55000,-4,284,109000
1423,-3,15,293,-5
1424,-3,-4,-4,-4
1425,37500,-4,249,20000
1426,-3,-4,246,-4
1427,-4,-4,216,-4
1428,21076,-4,-4,49000
1429,153000,-4,311,-4
1430,142000,-4,392,125000
1431,113500,15,280,115000
1432,13500,20,312,-5
1433,-4,-4,-4,30000
1434,28040,26,396,-5
1435,55000,-4,193,41000
1436,151400,-4,-4,30000
1437,-5,-4,-4,52000
1438,80000,-4,387,117000
1439,-3,-4,178,-5
1440,83000,25,375,3000
1441,72014,-4,284,101000
1442,49000,-4,304,7000
1443,77500,-4,239,38000
1444,118000,-4,287,64000
1445,13050,-4,300,26000
1446,-4,-4,-4,138000
1447,155000,-4,350,45000
1448,54025,-4,-4,120000
1449,285805,-4,292,-2
1450,285805,-4,398,79000
1451,10040,-4,307,-5
1452,83500,-4,-4,75000
1453,115510,-4,323,105000
1454,285805,-4,398,43000
1455,-4,-4,378,138793
1456,-5,-4,316,83000
1457,285805,-4,327,120000
1458,-5,-4,-4,-5
1459,-4,-4,-4,-5
1460,-4,31,387,214000
1461,140006,-4,269,23000
1462,-4,-4,-4,53000
1463,39700,-4,344,10000
1464,-4,21,313,-2
1465,28600,-4,-9,28000
1466,151050,-4,327,-5
1467,-5,-4,326,40000
1468,43800,-4,287,110000
1469,-4,-4,250,60000
1470,2500,-4,230,-4
1471,16752,-4,-4,-5
1472,0,-4,-4,5000
1473,75000,-4,-4,51000
1474,131000,-4,246,5000
1475,42500,-4,-4,60000
1476,87500,-4,321,47000
1477,63500,-4,-4,60000
1478,-4,-4,-4,30000
1479,150000,-4,270,45000
1480,-5,-4,164,-5
1481,-4,-4,-4,10001
1482,48500,-4,-4,33000
1483,-4,-4,234,-4
1484,128010,-4,-4,112000
1485,140000,-4,265,35000
1486,-4,-4,354,-5
1487,92000,-4,329,35000
1488,69000,-4,-4,42000
1489,15500,-4,306,43680
1490,-5,-4,-4,380288
1491,126500,-4,317,110000
1492,285805,-4,280,-5
1493,91000,-4,-4,58000
1494,116040,-4,271,50000
1495,285805,-4,-4,50000
1496,285805,-4,265,380288
1497,285805,-4,322,128000
1498,-4,-4,-4,500
1499,46000,-4,-4,70000
1500,119500,-4,302,140000
1501,76000,-4,-4,-5
1502,75000,-4,-4,15000
1503,22500,-4,-4,81000
1504,54000,-4,-4,3000
1505,-4,-4,267,-5
1506,-4,-4,-4,-5
1507,-5,-4,-4,-5
1508,-4,-4,233,50000
1509,75000,-4,-4,17000
1510,106000,-4,-4,6000
1511,26500,-4,-4,-4
1512,-4,-4,-4,-5
1513,-4,-4,-4,15000
1514,57000,-4,-4,30000
1515,113500,-4,-4,119000
1516,157500,-4,-4,-5
1517,155530,-4,-4,15000
1518,155002,-4,-4,70000
1519,-4,-4,-4,100000
1520,-4,-4,302,60000
1521,-5,-4,206,75000
1522,91650,-4,-4,75000
1523,-5,-4,-4,-5
1524,80991,-4,228,150000
1525,66000,-4,280,185000
1526,-5,-4,-4,-4
1527,-4,-4,212,0
1528,-5,-4,-4,-5
1529,-5,-4,-4,-5
1530,108000,-4,311,130000
1531,128000,-4,319,-4
1532,285805,-4,-4,15000
1533,176650,-4,343,-4
1534,400,-4,265,-5
1535,0,-4,100,-4
1536,15000,-4,260,-5
1537,7000,-4,298,60000
1538,-5,-4,256,-4
1539,40000,-4,-4,-4
1540,-4,-4,-4,9000
1541,-4,-4,-4,0
1542,-4,-4,-4,-5
1543,55900,-4,-4,55000
1544,-4,-4,-4,10000
1545,39500,-4,-4,-5
1546,-4,-4,-4,-4
1547,100000,28,311,-5
1548,-5,-4,-4,-5
1549,-4,-4,-4,-4
1550,110000,18,361,9500
1551,-3,-4,343,137000
1552,-4,-4,274,-5
1553,36000,-4,302,70000
1554,-3,-4,338,58000
1555,-5,-4,280,-2
1556,-4,-4,333,-4
1557,-4,-4,337,55000
1558,57500,-4,100,30000
1559,27000,-4,257,-4
1560,-4,-4,284,45000
1561,-4,-4,345,-4
1562,5000,-4,91,25000
1563,84300,-4,229,65000
1564,23500,-4,-4,-2
1565,-4,-4,-4,62000
1566,5000,-4,297,-5
1568,500,-4,336,85000
1569,55000,-4,269,-5
1570,-5,-4,-4,80000
1571,48000,-4,-4,-5
1572,84000,-4,348,380288
1573,21000,21,312,70000
1574,285805,-4,354,-4
1575,55000,-4,302,41000
1576,37500,-4,307,12000
1577,-5,-4,-4,-5
1578,81000,-4,318,10000
1579,-4,-4,223,30000
1580,65000,-4,-7,18000
1581,-5,-4,-4,-5
1582,14000,-4,318,14000
1583,20000,-4,201,-2
1584,70500,-4,339,29000
1585,32500,-4,210,-4
1586,285805,-4,198,50000
1587,45000,-4,285,38000
1588,-4,-4,330,37000
1589,30300,-4,291,21000
1590,-4,-4,-4,-5
1591,-5,-4,206,80000
1592,150699,-4,-7,50000
1593,-4,-4,-4,-5
1594,105744,-4,-4,-4
1595,-3,-4,161,-2
1596,-5,-4,-4,-5
1597,-5,-4,-8,-5
1598,-5,-4,150,-5
1599,-3,-4,-4,-5
1600,-3,-4,70,47000
1601,6500,-4,193,10000
1602,-4,-4,272,24000
1603,-5,-4,-4,-5
1604,-3,-4,295,-4
1605,-3,-4,313,-4
1606,0,-4,-4,45000
1607,0,-4,-4,15000
1608,-5,-4,-4,-5
1609,63000,-4,-4,-4
1610,-5,-4,-4,-5
1611,-5,-4,-4,-5
1612,-3,-4,229,16000
1613,-5,-4,-4,-5
1614,285805,-4,335,69000
1615,-4,-4,378,-4
1616,-5,-4,-4,-5
1617,-4,23,317,185000
1618,42000,-4,306,39000
1619,-3,-4,301,200000
1620,-4,-4,334,100000
1621,-5,-4,-4,-5
1622,-4,-4,256,-5
1623,285805,-4,-4,150000
1624,-4,-4,248,-5
1625,-5,-4,-4,-5
1626,-5,-4,-4,-1
1627,1500,-4,296,-5
1628,6001,-4,273,-5
1629,-3,-4,278,380288
1630,-3,-4,-4,-5
1631,-5,-4,237,25000
1632,-4,-4,294,-4
1633,90300,-4,340,56000
1634,-4,-4,-4,55000
1635,-5,-4,339,202000
1636,285805,-4,306,-5
1637,-3,-4,-4,-5
1638,-5,-4,230,-5
1639,-4,-4,-4,87000
1640,123000,-4,187,-5
1641,-3,-4,154,-5
1642,-3,-4,319,130000
1643,-5,-4,286,-5
1644,-3,-4,278,175000
1645,117000,-4,309,-5
1646,40000,-4,169,45000
1647,78500,-4,-4,380288
1648,5000,-4,171,-4
1649,88000,-4,273,80000
1650,-5,-4,-4,-5
1651,75000,-4,311,-5
1652,-5,-4,327,-5
1653,-4,-4,231,-5
1654,22000,-4,238,118000
1655,-5,-4,-4,45000
1656,-4,23,383,380288
1657,0,-4,-4,42000
1658,-5,-4,334,-5
1659,145000,-4,310,71000
1660,-5,-4,-4,-5
1661,285805,-4,322,-5
1662,-3,-4,-4,-4
1663,-3,-4,286,-4
1664,-3,-4,-4,-4
1665,0,-4,-4,-5
1666,66000,-4,-4,74000
1667,-4,-4,347,5000
1668,-5,-4,-8,-4
1669,72080,-4,400,86000
1670,250,-4,360,-2
1671,285805,19,345,-4
1672,-4,25,390,-4
1673,7750,-4,-4,86000
1674,-3,-4,293,20000
1675,-4,-4,295,30000
1676,70000,-4,267,0
1677,-3,30,376,-5
1678,-4,23,345,-5
1679,-3,18,321,2100
1680,3000,27,365,180000
1681,-3,-4,322,101000
1682,-3,-4,374,-4
1683,-3,-4,288,30000
1684,-3,-4,-4,-4
1685,187500,-4,314,-5
1686,143000,22,299,9000
1687,151000,-4,359,90000
1688,-4,-4,379,-4
1689,25000,-4,-4,215
1690,75000,-4,-4,50000
1691,26000,-4,-4,42000
1692,80000,-4,-4,-5
1693,-4,-4,-4,380288
1694,-5,-4,-4,380288
1695,-5,-4,-4,-5
1696,133000,-4,263,-5
1697,-5,-4,-4,-5
1698,100000,-4,343,66000
1699,-5,-4,-4,-5
1700,285805,-4,246,-5
1701,-4,-4,239,90000
1702,132000,-4,-4,-5
1703,52000,-4,250,60000
1704,14000,-4,-4,38000
1705,-3,-4,-4,-4
1706,-3,-4,-4,-4
1707,-5,-4,-4,-5
1708,30000,-4,-4,18000
1709,56945,-4,324,4000
1710,-5,-4,-4,-5
1711,-5,-4,281,-4
1712,-4,-4,-4,92000
1713,-4,-4,-4,46500
1714,-3,-4,-4,25000
1715,46400,-4,279,67000
1716,-5,-4,279,-4
1717,-3,-4,-4,30000
1718,22000,-4,328,-5
1719,30000,-4,244,-4
1720,11000,-4,292,50000
1721,12000,-4,271,38000
1722,34000,-4,-4,-5
1723,4000,-4,-4,26000
1724,15000,-4,-4,-5
1725,-5,-4,145,-5
1726,11500,-4,-4,-5
1727,21940,-4,-4,66000
1728,23500,-4,-4,-4
1729,-3,-4,-4,35000
1730,100000,-4,227,56285
1731,-5,-4,-4,-5
1732,-4,-4,250,-4
1733,8000,-4,312,19000
1734,50000,-4,-4,70000
1735,18020,-4,266,90000
1736,0,24,329,-5
1737,-5,-4,-4,-5
1738,-5,-4,-4,-5
1739,55700,-4,-4,-4
1740,-3,-4,-4,-5
1741,-4,-4,-4,-5
1742,-5,-4,-4,-5
1743,-5,-4,-4,118000
1744,-4,-4,-4,60000
1745,-4,-4,-4,600
1746,98200,-4,-4,147000
1747,14400,-4,-4,35000
1748,-5,-4,-4,-5
1749,-3,-4,-4,55000
1750,-5,-4,-4,-5
1751,-5,-4,-4,-5
1752,285805,-4,335,150000
1753,30312,-4,322,60000
1754,-5,-4,-4,-4
1755,-3,30,391,210000
1756,-5,-4,372,-5
1757,-4,-4,278,380288
1758,285805,-4,337,-5
1759,17000,-4,268,-4
1760,20000,-4,126,-4
1761,-5,-4,-4,-5
1762,-5,-4,160,-5
1763,45000,-4,-4,-5
1764,-5,-4,-4,-5
1765,57000,15,259,35000
1766,8000,-4,155,40000
1767,-3,-4,145,5000
1768,51000,-4,265,85000
1769,50000,18,343,65000
1770,-5,15,231,48000
1771,85000,-4,-4,105000
1772,81000,29,376,10000
1773,-4,21,373,70000
1774,-4,-4,309,-5
1775,61000,15,259,70000
1776,285805,22,279,60000
1777,92500,-4,-4,37000
1778,-5,-4,239,133000
1779,-4,-4,-4,40000
1780,23550,23,376,82000
1781,85000,25,348,-5
1782,-5,-4,-4,82000
1783,112000,17,293,40000
1784,70300,24,364,80000
1785,141000,-4,249,12500
1786,61686,14,295,106000
1787,-4,-4,-4,-2
1788,30000,-4,-4,-5
1789,41000,-4,176,-4
1790,5000,-4,-4,3000
1791,8892,-4,-4,0
1792,21500,-4,-4,-5
1793,-5,-4,-4,115000
1794,-5,-4,-4,20000
1795,41900,20,233,26000
1796,-5,-4,-4,-5
1797,-4,19,270,63000
1798,-4,-4,204,-4
1799,-4,20,351,-5
1800,95000,-4,-4,50000
1801,41000,-4,163,-4
1802,-4,-4,-4,-5
1803,140000,-4,-4,-5
1804,47000,21,343,-2
1805,-4,-4,-4,-2
1806,-4,-4,-4,-5
1807,-5,-4,266,-5
1808,-4,15,295,24000
1809,29000,23,385,78000
1810,38500,-4,-4,-1
1811,-4,19,335,52000
1812,-4,24,371,82500
1813,20000,-4,215,-4
1814,-4,-4,260,27000
1815,90000,18,300,45000
1816,83000,15,275,28000
1817,91005,18,314,82000
1818,-4,-4,-4,2500
1819,97000,-4,221,210000
1820,19000,-4,303,10000
1821,0,24,359,-5
1822,0,25,343,-5
1823,-4,19,237,33000
1824,117000,24,355,25000
1825,-4,24,370,200000
1826,78000,-4,-4,65000
1827,15100,-4,249,380288
1828,-5,-4,221,380288
1829,8501,-4,332,65000
1830,61500,18,266,2000
1831,-4,-4,-4,26000
1832,-5,-4,-4,20000
1833,-4,-4,242,35000
1834,-4,-4,237,29000
1835,33000,-4,-4,28000
1836,41500,29,347,11000
1837,103250,26,332,59000
1838,-3,28,256,58000
1839,-3,-4,375,66000
1840,110000,26,370,18000
1841,-3,17,319,36000
1842,-4,-4,110,20000
1843,35000,-4,179,-5
1844,2500,15,365,-5
1845,-5,-4,-4,20000
1846,-3,-4,-4,15000
1847,-3,-4,245,32000
1848,23000,-4,311,-5
1849,62500,-4,291,-5
1850,-3,-4,284,20000
1851,53000,-4,-4,-5
1852,-5,-4,-4,-5
1853,83500,-4,233,-5
1854,48000,-4,-4,42000
1855,18750,-4,-4,-5
1856,117020,-4,395,60000
1857,-4,-4,348,144000
1858,-3,31,388,380288
1859,-5,23,285,110000
1860,76705,26,358,-4
1861,84300,24,361,125000
1862,-4,24,358,380288
1863,-5,-4,-4,-5
1864,63000,24,286,97000
1865,28000,-4,295,-5
1866,-5,-4,275,7000
1867,59500,-4,-4,-5
1868,-4,-4,-4,100000
1869,-3,-4,267,18000
1870,-4,-4,229,43000
1871,-4,-4,-7,-2
1872,-3,-4,-4,28000
1873,-3,-4,274,82000
1874,61500,19,324,380288
1875,-3,17,370,40000
1876,-3,-4,290,45000
1877,18000,-4,-4,-4
1878,-4,-4,231,20000
1879,-5,-4,252,-5
1880,55500,21,327,75000
1881,-5,-4,-4,-4
1882,-3,-4,338,20000
1883,-4,19,350,-4
1884,-3,28,391,380288
1885,149200,25,383,200000
1886,-4,19,318,75000
1887,-4,21,304,-4
1888,-4,22,238,-5
1889,-5,20,293,-5
1890,-4,-4,245,-5
1891,-5,-4,226,-5
1892,-5,-4,233,55000
1893,171500,20,345,40000
1894,82500,-4,237,15000
1895,-3,-4,211,160000
1896,105500,-4,269,380288
1897,-3,27,371,-5
1898,-4,28,399,70000
1899,77500,-4,215,-5
1900,-3,-4,-4,37000
1901,47600,-4,298,35000
1902,-4,-4,257,58000
1903,-3,-4,-4,150000
1904,100000,-4,-4,65000
1905,76000,21,313,50000
1906,-5,20,337,-5
1907,-4,-4,-4,-5
1908,33300,22,265,53000
1909,-4,-4,245,65000
1910,122000,-4,216,50000
1911,103200,-4,-4,75000
1912,65500,-4,-4,60000
1913,59000,-4,127,-5
1914,62500,-4,245,78000
1915,-4,-4,-4,-5
1916,170020,-4,-4,101000
1917,10000,-4,260,-5
1918,97700,-4,352,112900
1919,-4,-4,-4,177000
1920,285805,-4,227,-5
1921,-4,-4,-4,-5
1922,-4,-4,-4,-5
1923,25500,23,330,45000
1924,-4,22,337,1000
1925,20050,-4,283,100000
1926,-5,-4,264,-2
1927,-5,-4,-4,-5
1928,63000,-4,307,-5
1929,-4,-4,-4,-4
1930,-5,-4,-4,25000
1931,7750,-4,-4,122000
1932,7805,-4,386,161000
1933,32053,31,335,200000
1934,-3,-4,-4,172000
1935,20376,-4,-4,-4
1936,-5,-4,-4,-5
1937,2500,-4,367,30000
1938,19500,-4,-4,80000
1939,2500,-4,-4,-4
1940,30000,-4,329,-5
1941,37700,-4,-4,39000
1942,44950,-4,-8,-4
1943,78000,21,293,45000
1944,-4,-4,-4,-5
1945,-3,-4,396,-4
1946,-3,-4,-4,-5
1947,116000,-4,268,500
1948,20500,-4,-4,10000
1949,17500,-4,-4,-1
1950,8000,-4,315,79000
1951,37500,-4,285,64000
1952,2500,-4,-4,-5
1953,7500,-4,136,-4
1954,5000,-4,-4,-4
1955,-5,-4,229,-5
1956,-3,-4,259,-2
1957,95500,-4,281,-5
1958,-4,-4,-4,-5
1959,36000,-4,-4,85000
1960,-4,-4,-4,25000
1961,-4,-4,-4,-5
1962,-4,-4,331,10000
1963,-4,-4,-4,-5
1964,-3,-4,-4,38000
1965,-5,17,245,-5
1966,-3,-4,251,-4
1967,-3,-4,296,40000
1968,-3,-4,-4,60000
1969,-4,-4,-4,73000
1970,-4,-4,-4,29000
1971,56916,-4,242,-5
1972,30500,-4,-4,-4
1973,65250,-4,-4,-5
1974,-4,-4,-4,73000
1975,10000,-4,318,90000
1976,-4,-4,259,120000
1977,-3,-4,242,-4
1978,12000,-4,-4,137000
1979,-4,-4,257,70000
1980,80175,-4,230,-4
1981,10000,-4,179,185000
1982,-4,-4,239,95000
1983,-5,-4,-4,-5
1984,-4,-4,373,60000
1985,15000,-4,338,160000
1986,-4,-4,-4,-5
1987,21250,-4,190,15000
1988,17500,-4,-4,-5
1989,-5,-4,149,45000
1990,4000,-4,293,75000
1991,-4,-4,295,-5
1992,-5,-4,338,49000
1993,-4,-4,247,40000
1994,-4,-4,-4,115000
1995,1500,-4,251,-5
1996,73750,-4,313,-5
1997,-5,-4,-4,-5
1998,-4,24,361,85000
1999,42500,-4,253,-5
2000,-3,-4,-4,-5
2001,156980,-4,267,38000
2002,-4,-4,262,-4
2003,66200,-4,-4,-5
2004,93000,-4,200,66467
2005,-5,-4,258,110000
2006,-5,-4,342,120000
2007,27200,-4,100,65000
2008,10000,-4,-4,19000
2009,12300,-4,-4,130000
2010,0,-4,283,-5
2011,45000,-4,167,-5
2012,-4,-4,184,30000
2013,-4,-4,186,70000
2014,37500,-4,-4,50000
2015,2500,-4,100,-4
2016,9000,-4,100,-4
2017,31000,-4,201,88000
2018,17500,-4,78,-4
2019,19500,-4,78,-4
2020,-5,-4,168,19000
2021,0,-4,100,-5
2022,12000,-4,-4,143000
2023,45000,-4,225,-5
2024,-4,-4,166,-4
2025,-4,-4,351,1000
2026,5000,-4,-4,-4
2027,79520,-4,-4,102000
2028,57500,-4,-4,3000
2029,138000,-4,-4,48000
2030,53000,-4,-4,105000
2031,31000,-4,-4,45000
2032,-4,-4,334,19000
2033,-4,-4,-4,72000
